Anio;Codigo Dep;Nombre Dep;Codigo Mun;Municipio;Mes;Cantidad Muestras;Promedio Parametros;Promedio;Nivel de Riesgo;Cantidad Muestras Urbanas;Promedio Parametros Urbano;Promedio IRCA Urbano;Nivel Riesgo Urbano;Cantidad Muestras Rural;Promedio Parametros Rural;Promedio IRCA Rural;Nivel Riesgo Rural;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05031;AMALFI;ENERO;6;36;0;Sin Riesgo;6;36;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05031;AMALFI;FEBRERO;6;36;0;Sin Riesgo;6;36;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05031;AMALFI;MARZO;8;48;0;Sin Riesgo;8;48;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05034;ANDES;ENERO;10;66;0;Sin Riesgo;10;66;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05034;ANDES;FEBRERO;10;70;0;Sin Riesgo;10;70;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05034;ANDES;MARZO;11;75;0;Sin Riesgo;10;70;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05034;ANDES;ABRIL;8;54;0,2622;Sin Riesgo;8;54;0,2622;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05034;ANDES;MAYO;8;40;0,9;Sin Riesgo;8;40;0,9;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05034;ANDES;JUNIO;8;48;0;Sin Riesgo;8;48;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05034;ANDES;JULIO;12;65;5,3333;Riesgo Bajo;8;45;0;Sin Riesgo;4;40;16;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05034;ANDES;AGOSTO;9;53;0,3922;Sin Riesgo;8;48;0,4412;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05034;ANDES;SEPTIEMBRE;8;45;0,6637;Sin Riesgo;8;45;0,6637;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05034;ANDES;OCTUBRE;8;43;0;Sin Riesgo;8;43;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05034;ANDES;NOVIEMBRE;8;47;0;Sin Riesgo;8;47;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05034;ANDES;DICIEMBRE;8;45;0;Sin Riesgo;8;45;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05034;ANDES;ENERO;8;48;2,4194;Sin Riesgo;8;48;2,4194;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05034;ANDES;FEBRERO;5;30;0;Sin Riesgo;5;30;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05034;ANDES;MARZO;6;36;0;Sin Riesgo;6;36;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05036;ANGELOPOLIS;ENERO;4;16;0;Sin Riesgo;4;16;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05036;ANGELOPOLIS;FEBRERO;3;12;0;Sin Riesgo;3;12;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05036;ANGELOPOLIS;MARZO;3;12;0;Sin Riesgo;3;12;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05036;ANGELOPOLIS;ABRIL;3;16;0;Sin Riesgo;3;16;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05036;ANGELOPOLIS;MAYO;3;14;8,8495;Riesgo Bajo;3;14;8,8495;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05036;ANGELOPOLIS;JUNIO;3;17;0;Sin Riesgo;3;17;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05036;ANGELOPOLIS;JULIO;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05036;ANGELOPOLIS;AGOSTO;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05036;ANGELOPOLIS;SEPTIEMBRE;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05036;ANGELOPOLIS;OCTUBRE;3;12;0;Sin Riesgo;3;12;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05036;ANGELOPOLIS;NOVIEMBRE;2;10;0;Sin Riesgo;2;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05036;ANGELOPOLIS;DICIEMBRE;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05036;ANGELOPOLIS;ENERO;3;18;0;Sin Riesgo;3;18;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05036;ANGELOPOLIS;FEBRERO;3;18;0;Sin Riesgo;3;18;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05036;ANGELOPOLIS;MARZO;3;18;6,4516;Riesgo Bajo;3;18;6,4516;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05038;ANGOSTURA;ENERO;3;21;0;Sin Riesgo;2;14;0;Sin Riesgo;1;11;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05038;ANGOSTURA;FEBRERO;3;29;0;Sin Riesgo;2;21;0;Sin Riesgo;1;13;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05038;ANGOSTURA;MARZO;3;28;0;Sin Riesgo;3;28;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05038;ANGOSTURA;ABRIL;4;21;22;Riesgo Medio;1;7;0;Sin Riesgo;3;25;29,3333;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05038;ANGOSTURA;MAYO;5;24;40,5097;Riesgo Alto;2;8;13,2743;Riesgo Bajo;3;26;58,6667;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05038;ANGOSTURA;JUNIO;3;17;23,5988;Riesgo Medio;2;8;35,3982;Riesgo Alto;1;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05038;ANGOSTURA;JULIO;5;25;30,4;Riesgo Medio;3;15;0;Sin Riesgo;2;20;76;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05038;ANGOSTURA;AGOSTO;3;14;0;Sin Riesgo;1;6;0;Sin Riesgo;2;16;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05038;ANGOSTURA;SEPTIEMBRE;3;15;0;Sin Riesgo;2;11;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05038;ANGOSTURA;OCTUBRE;4;19;13,9355;Riesgo Bajo;2;10;3,871;Sin Riesgo;2;16;24;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05038;ANGOSTURA;NOVIEMBRE;3;15;0;Sin Riesgo;3;15;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05038;ANGOSTURA;DICIEMBRE;6;29;47,2;Riesgo Alto;2;10;0;Sin Riesgo;4;35;70,8;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05038;ANGOSTURA;ENERO;3;22;0;Sin Riesgo;2;18;0;Sin Riesgo;1;7;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05038;ANGOSTURA;FEBRERO;4;30;22;Riesgo Medio;1;13;0;Sin Riesgo;3;29;29,3333;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05038;ANGOSTURA;MARZO;3;24;6,993;Riesgo Bajo;2;18;10,4895;Riesgo Bajo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05040;ANORI;ENERO;4;35;0;Sin Riesgo;3;28;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05040;ANORI;FEBRERO;3;28;0,5618;Sin Riesgo;2;14;0;Sin Riesgo;1;17;1,6853;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05040;ANORI;MARZO;2;21;0;Sin Riesgo;1;14;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05040;ANORI;ABRIL;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05040;ANORI;MAYO;3;14;0;Sin Riesgo;2;8;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05040;ANORI;JUNIO;3;17;1,1834;Sin Riesgo;3;17;1,1834;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05040;ANORI;JULIO;3;14;0;Sin Riesgo;2;10;0;Sin Riesgo;1;7;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05040;ANORI;AGOSTO;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05040;ANORI;SEPTIEMBRE;3;14;0;Sin Riesgo;2;10;0;Sin Riesgo;1;7;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05040;ANORI;OCTUBRE;3;14;0;Sin Riesgo;3;10;0;Sin Riesgo;1;6;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05040;ANORI;NOVIEMBRE;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05040;ANORI;DICIEMBRE;1;6;0;Sin Riesgo;1;6;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05040;ANORI;ENERO;2;10;0;Sin Riesgo;2;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05040;ANORI;MARZO;3;25;0;Sin Riesgo;2;19;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05044;ANZA;ENERO;3;17;0;Sin Riesgo;3;17;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05044;ANZA;FEBRERO;3;18;6,4516;Riesgo Bajo;3;18;6,4516;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05044;ANZA;MARZO;3;18;0;Sin Riesgo;3;18;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05044;ANZA;ABRIL;3;15;0;Sin Riesgo;3;15;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05044;ANZA;MAYO;3;17;0;Sin Riesgo;3;17;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05044;ANZA;JUNIO;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05044;ANZA;JULIO;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05044;ANZA;AGOSTO;3;23;0;Sin Riesgo;3;23;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05044;ANZA;SEPTIEMBRE;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05044;ANZA;OCTUBRE;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05044;ANZA;NOVIEMBRE;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05044;ANZA;DICIEMBRE;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05044;ANZA;ENERO;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05044;ANZA;FEBRERO;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05044;ANZA;MARZO;3;18;6,4516;Riesgo Bajo;3;18;6,4516;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05045;APARTADO;JUNIO;33;274;0,7861;Sin Riesgo;33;274;0,7861;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05045;APARTADO;JULIO;31;311;0,4489;Sin Riesgo;31;311;0,4489;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05045;APARTADO;AGOSTO;3;35;2,2472;Sin Riesgo;3;35;2,2472;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05045;APARTADO;OCTUBRE;4;55;0;Sin Riesgo;6;55;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05045;APARTADO;NOVIEMBRE;63;691;9,1523;Riesgo Bajo;51;507;0,4526;Sin Riesgo;12;218;46,1262;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05045;APARTADO;ENERO;11;95;0;Sin Riesgo;11;95;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05045;APARTADO;FEBRERO;13;79;0;Sin Riesgo;16;79;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05045;APARTADO;MARZO;26;204;1,1177;Sin Riesgo;26;204;1,1177;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05051;ARBOLETES;ENERO;3;21;0;Sin Riesgo;3;21;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05051;ARBOLETES;FEBRERO;3;21;0;Sin Riesgo;3;21;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05051;ARBOLETES;MARZO;2;14;0;Sin Riesgo;2;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05051;ARBOLETES;ABRIL;3;24;9,4674;Riesgo Bajo;3;24;9,4674;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05051;ARBOLETES;MAYO;3;21;0;Sin Riesgo;3;21;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
